AÑO,ATE,SBJ,CDM,STA,VMT,HCH,SJL,SMP,CRB,PPD
9/1/2019 6:00,S/D,S/D,18.9,S/D,39.1,S/D,S/D,S/D,S/D,S/D
9/1/2019 7:00,S/D,S/D,17.1,S/D,42.8,S/D,S/D,S/D,S/D,S/D
9/1/2019 8:00,S/D,S/D,18.2,S/D,46.2,S/D,S/D,S/D,S/D,S/D
9/1/2019 9:00,S/D,S/D,11.9,S/D,58.8,S/D,S/D,S/D,S/D,S/D
9/1/2019 10:00,S/D,S/D,17.5,S/D,46.5,S/D,S/D,S/D,S/D,S/D
9/1/2019 11:00,S/D,S/D,12.8,S/D,33.4,S/D,S/D,S/D,S/D,S/D
9/1/2019 12:00,S/D,S/D,11.5,S/D,31.4,S/D,S/D,S/D,S/D,S/D
9/1/2019 13:00,S/D,S/D,13.8,S/D,24.5,S/D,S/D,S/D,S/D,S/D
9/1/2019 14:00,S/D,S/D,14.5,S/D,25.6,S/D,S/D,S/D,S/D,S/D
9/1/2019 15:00,S/D,S/D,16.7,S/D,23.2,S/D,S/D,S/D,S/D,S/D
9/1/2019 16:00,S/D,S/D,15.4,S/D,19.2,S/D,S/D,S/D,S/D,S/D
9/1/2019 17:00,S/D,S/D,13.5,S/D,14.9,S/D,S/D,S/D,S/D,S/D
9/1/2019 18:00,S/D,S/D,15.6,S/D,20.7,S/D,S/D,S/D,S/D,S/D
9/1/2019 19:00,S/D,S/D,14.4,S/D,13.4,S/D,S/D,S/D,S/D,S/D
9/1/2019 20:00,S/D,S/D,14.9,S/D,11.1,S/D,S/D,S/D,S/D,S/D
9/1/2019 21:00,S/D,S/D,15.8,S/D,11.7,S/D,S/D,S/D,S/D,S/D
9/1/2019 22:00,S/D,S/D,13.4,S/D,19.5,S/D,S/D,S/D,S/D,S/D
9/1/2019 23:00,S/D,S/D,13.1,S/D,11.5,S/D,S/D,S/D,S/D,S/D
9/2/2019 0:00,S/D,S/D,19.2,S/D,13.6,S/D,S/D,S/D,S/D,S/D
9/2/2019 1:00,S/D,S/D,22.5,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 2:00,S/D,S/D,25.6,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 3:00,S/D,S/D,25.7,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 4:00,S/D,S/D,14.8,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 5:00,S/D,S/D,14.5,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 6:00,S/D,S/D,16.6,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 7:00,S/D,S/D,16.1,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 8:00,S/D,S/D,15.9,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 9:00,S/D,S/D,23.4,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 10:00,S/D,S/D,23.7,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 11:00,S/D,S/D,18.5,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 12:00,S/D,S/D,12.7,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 13:00,S/D,S/D,13.9,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 14:00,S/D,S/D,16.1,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 15:00,S/D,S/D,15.1,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 16:00,S/D,S/D,11.6,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 17:00,S/D,S/D,11.0,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 18:00,S/D,S/D,10.3,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 19:00,S/D,S/D,11.1,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 20:00,S/D,S/D,11.8,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 21:00,S/D,S/D,15.0,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 22:00,S/D,S/D,19.4,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2019 23:00,S/D,S/D,37.2,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 0:00,S/D,S/D,36.5,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 1:00,S/D,S/D,24.3,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 2:00,S/D,S/D,13.1,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 3:00,S/D,S/D,15.7,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 4:00,S/D,S/D,15.8,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 5:00,S/D,S/D,17.3,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 6:00,S/D,S/D,16.5,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 7:00,S/D,S/D,14.5,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 8:00,S/D,S/D,15.3,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 9:00,S/D,S/D,18.0,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 10:00,S/D,S/D,24.7,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 19:00,S/D,S/D,15.6,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 20:00,S/D,S/D,22.2,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 21:00,S/D,S/D,29.7,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 22:00,S/D,S/D,26.7,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2019 23:00,S/D,S/D,33.3,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 0:00,S/D,S/D,30.3,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 1:00,S/D,S/D,29.0,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 2:00,S/D,S/D,39.5,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 3:00,S/D,S/D,29.1,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 4:00,S/D,S/D,25.3,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 5:00,S/D,S/D,23.5,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 6:00,S/D,S/D,21.7,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 7:00,S/D,S/D,17.9,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 8:00,S/D,S/D,17.1,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 9:00,S/D,S/D,22.3,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 20:00,S/D,S/D,16.7,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 21:00,S/D,S/D,21.4,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 22:00,S/D,S/D,18.3,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2019 23:00,S/D,S/D,16.0,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2019 0:00,S/D,S/D,18.0,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2019 1:00,S/D,S/D,21.1,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2019 2:00,S/D,S/D,20.3,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2019 3:00,S/D,S/D,23.8,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2019 4:00,S/D,S/D,21.2,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2019 5:00,S/D,S/D,20.4,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2019 6:00,S/D,S/D,28.0,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2019 7:00,S/D,S/D,30.6,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2019 8:00,S/D,S/D,29.7,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2019 9:00,S/D,S/D,27.0,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2019 10:00,S/D,S/D,16.0,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2019 11:00,S/D,S/D,11.4,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2019 12:00,S/D,S/D,15.4,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2019 13:00,S/D,S/D,17.5,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2019 14:00,S/D,S/D,19.5,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2019 15:00,S/D,S/D,14.5,S/D,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2019 16:00,S/D,S/D,17.1,S/D,34.3,S/D,S/D,S/D,S/D,S/D
9/5/2019 17:00,S/D,S/D,21.1,S/D,41.4,S/D,S/D,S/D,S/D,S/D
9/5/2019 18:00,S/D,S/D,19.1,S/D,72.4,S/D,S/D,S/D,S/D,S/D
9/5/2019 19:00,S/D,S/D,19.1,S/D,87.8,S/D,S/D,S/D,S/D,S/D
9/5/2019 20:00,S/D,S/D,23.8,S/D,43.8,S/D,S/D,S/D,S/D,S/D
9/5/2019 21:00,S/D,S/D,25.7,S/D,15.0,S/D,S/D,S/D,S/D,S/D
9/5/2019 22:00,S/D,S/D,37.3,S/D,12.6,S/D,S/D,S/D,S/D,S/D
9/5/2019 23:00,S/D,S/D,30.1,S/D,8.6,S/D,S/D,S/D,S/D,S/D
9/6/2019 0:00,S/D,S/D,25.7,S/D,5.9,S/D,S/D,S/D,S/D,S/D
9/6/2019 1:00,S/D,S/D,24.6,S/D,3.3,S/D,S/D,S/D,S/D,S/D
9/6/2019 2:00,S/D,S/D,14.6,S/D,4.5,S/D,S/D,S/D,S/D,S/D
9/6/2019 3:00,S/D,S/D,13.5,S/D,5.8,S/D,S/D,S/D,S/D,S/D
9/6/2019 4:00,S/D,S/D,21.2,S/D,4.6,S/D,S/D,S/D,S/D,S/D
9/6/2019 5:00,S/D,S/D,15.4,S/D,14.1,S/D,S/D,S/D,S/D,S/D
9/6/2019 6:00,S/D,S/D,14.3,S/D,11.4,S/D,S/D,S/D,S/D,S/D
9/6/2019 7:00,S/D,S/D,23.4,S/D,5.4,S/D,S/D,S/D,S/D,S/D
9/6/2019 8:00,S/D,S/D,18.2,S/D,13.8,S/D,S/D,S/D,S/D,S/D
9/6/2019 9:00,S/D,S/D,23.6,S/D,11.9,S/D,S/D,S/D,S/D,S/D
9/6/2019 10:00,S/D,S/D,15.1,S/D,20.6,S/D,S/D,S/D,S/D,S/D
9/6/2019 11:00,S/D,S/D,15.1,S/D,23.6,S/D,S/D,S/D,S/D,S/D
9/6/2019 12:00,S/D,S/D,15.8,S/D,20.9,S/D,S/D,S/D,48.8,48.8
9/6/2019 13:00,S/D,S/D,15.0,S/D,26.0,S/D,S/D,S/D,S/D,73.1
9/6/2019 14:00,S/D,S/D,18.4,S/D,27.6,S/D,S/D,S/D,S/D,97.3
9/6/2019 15:00,S/D,S/D,17.6,S/D,20.2,S/D,S/D,S/D,54.9,54.9
9/6/2019 16:00,S/D,S/D,15.9,S/D,16.7,S/D,S/D,S/D,33.6,33.6
9/6/2019 17:00,S/D,S/D,16.6,S/D,16.5,S/D,S/D,S/D,12.4,12.4
9/6/2019 18:00,S/D,S/D,25.7,S/D,18.5,S/D,S/D,S/D,20.9,20.9
9/6/2019 19:00,S/D,S/D,28.7,S/D,21.0,S/D,S/D,S/D,32.0,32.0
9/6/2019 20:00,S/D,S/D,30.6,S/D,25.5,S/D,S/D,S/D,37.2,37.2
9/6/2019 21:00,S/D,S/D,42.5,S/D,22.1,S/D,S/D,S/D,42.4,42.4
9/6/2019 22:00,S/D,S/D,31.0,S/D,26.9,S/D,S/D,S/D,49.8,49.8
9/6/2019 23:00,S/D,S/D,28.0,S/D,21.0,S/D,S/D,S/D,43.3,43.3
9/7/2019 0:00,S/D,S/D,39.1,S/D,15.9,S/D,S/D,S/D,44.5,44.5
9/7/2019 1:00,S/D,S/D,34.4,S/D,23.5,S/D,S/D,S/D,50.3,50.3
9/7/2019 2:00,S/D,S/D,19.5,S/D,19.5,S/D,S/D,S/D,39.0,39.0
9/7/2019 3:00,S/D,S/D,17.1,S/D,13.7,S/D,S/D,S/D,28.5,28.5
9/7/2019 4:00,S/D,S/D,13.2,S/D,9.4,S/D,S/D,S/D,18.0,18.0
9/7/2019 5:00,S/D,S/D,11.3,S/D,6.7,S/D,S/D,S/D,18.5,18.5
9/7/2019 6:00,S/D,S/D,9.3,S/D,7.8,S/D,S/D,S/D,18.9,18.9
9/7/2019 7:00,S/D,S/D,11.1,S/D,10.2,S/D,S/D,S/D,18.4,18.4
9/7/2019 8:00,S/D,S/D,11.8,S/D,27.3,S/D,S/D,S/D,20.0,20.0
9/7/2019 9:00,S/D,S/D,15.0,S/D,29.5,S/D,S/D,S/D,26.1,26.1
9/7/2019 10:00,S/D,S/D,11.3,S/D,12.4,S/D,S/D,S/D,32.2,32.2
9/7/2019 11:00,S/D,S/D,15.1,S/D,13.6,S/D,S/D,S/D,36.8,36.8
9/7/2019 12:00,S/D,S/D,17.7,S/D,13.1,S/D,S/D,S/D,32.4,32.4
9/7/2019 13:00,S/D,S/D,16.2,S/D,28.8,S/D,S/D,S/D,38.6,38.6
9/7/2019 14:00,S/D,S/D,11.2,S/D,45.5,S/D,S/D,S/D,53.2,53.2
9/7/2019 15:00,S/D,S/D,12.6,S/D,36.8,S/D,S/D,S/D,59.2,59.2
9/7/2019 16:00,S/D,S/D,13.8,S/D,34.3,S/D,S/D,S/D,45.9,45.9
9/7/2019 17:00,S/D,S/D,21.1,S/D,24.2,S/D,S/D,S/D,32.7,32.7
9/7/2019 18:00,S/D,S/D,23.6,S/D,22.3,S/D,S/D,S/D,23.2,23.2
9/7/2019 19:00,S/D,S/D,17.5,S/D,19.4,S/D,S/D,S/D,18.5,18.5
9/7/2019 20:00,S/D,S/D,18.1,S/D,13.0,S/D,S/D,S/D,13.7,13.7
9/7/2019 21:00,S/D,S/D,20.7,S/D,9.3,S/D,S/D,S/D,30.6,30.6
9/7/2019 22:00,S/D,S/D,15.4,S/D,11.3,S/D,S/D,S/D,35.6,35.6
9/7/2019 23:00,S/D,S/D,16.6,S/D,15.0,S/D,S/D,S/D,25.0,25.0
9/8/2019 0:00,S/D,S/D,13.1,S/D,9.0,S/D,S/D,S/D,22.7,22.7
9/8/2019 1:00,S/D,S/D,11.4,S/D,7.8,S/D,S/D,S/D,31.3,31.3
9/8/2019 2:00,S/D,S/D,11.8,S/D,6.5,S/D,S/D,S/D,25.4,25.4
9/8/2019 3:00,S/D,S/D,11.3,S/D,8.4,S/D,S/D,S/D,22.4,22.4
9/8/2019 4:00,S/D,S/D,10.6,S/D,6.7,S/D,S/D,S/D,20.9,20.9
9/8/2019 5:00,S/D,S/D,10.6,S/D,7.3,S/D,S/D,S/D,19.4,19.4
9/8/2019 6:00,S/D,S/D,8.2,S/D,5.3,S/D,S/D,S/D,15.8,15.8
9/8/2019 7:00,S/D,S/D,9.5,S/D,13.6,S/D,S/D,S/D,25.8,25.8
9/8/2019 8:00,S/D,S/D,11.9,S/D,13.6,S/D,S/D,S/D,30.3,30.3
9/8/2019 9:00,S/D,S/D,15.7,S/D,16.0,S/D,S/D,S/D,29.1,29.1
9/8/2019 10:00,S/D,S/D,15.1,S/D,26.1,S/D,S/D,S/D,43.2,43.2
9/8/2019 11:00,S/D,S/D,18.1,S/D,32.3,S/D,S/D,S/D,50.2,50.2
9/8/2019 12:00,S/D,S/D,18.9,S/D,23.8,S/D,S/D,S/D,53.7,53.7
9/8/2019 13:00,S/D,S/D,15.2,S/D,22.3,S/D,S/D,S/D,57.2,57.2
9/8/2019 14:00,S/D,S/D,16.6,S/D,23.9,S/D,S/D,S/D,54.2,54.2
9/8/2019 15:00,S/D,S/D,16.0,S/D,19.8,S/D,S/D,S/D,49.8,49.8
9/8/2019 16:00,S/D,S/D,15.7,S/D,19.3,S/D,S/D,S/D,42.2,42.2
9/8/2019 17:00,S/D,S/D,18.2,S/D,16.6,S/D,S/D,S/D,34.6,34.6
9/8/2019 18:00,S/D,S/D,13.4,S/D,20.3,S/D,S/D,S/D,S/D,S/D
9/8/2019 19:00,S/D,S/D,15.9,S/D,15.4,S/D,S/D,S/D,S/D,S/D
9/8/2019 20:00,S/D,S/D,12.9,S/D,18.3,S/D,S/D,S/D,S/D,S/D
9/8/2019 21:00,S/D,S/D,10.0,S/D,13.9,S/D,S/D,S/D,S/D,S/D
9/8/2019 22:00,S/D,S/D,10.1,S/D,7.0,S/D,S/D,S/D,S/D,S/D
9/8/2019 23:00,S/D,S/D,10.3,S/D,15.2,S/D,S/D,S/D,S/D,S/D
9/9/2019 0:00,S/D,S/D,11.1,S/D,22.1,S/D,S/D,S/D,S/D,S/D
9/9/2019 1:00,S/D,S/D,11.1,S/D,30.6,S/D,S/D,S/D,S/D,S/D
9/9/2019 2:00,S/D,S/D,11.4,S/D,27.6,S/D,S/D,S/D,S/D,S/D
9/9/2019 3:00,S/D,S/D,10.5,S/D,21.9,S/D,S/D,S/D,S/D,S/D
9/9/2019 4:00,S/D,S/D,10.0,S/D,23.7,S/D,S/D,S/D,44.7,44.7
9/9/2019 5:00,S/D,S/D,8.9,S/D,29.2,S/D,S/D,S/D,42.2,42.2
9/9/2019 6:00,S/D,S/D,8.4,S/D,31.0,S/D,S/D,S/D,39.7,39.7
9/9/2019 7:00,S/D,S/D,8.1,S/D,18.0,S/D,S/D,S/D,43.4,43.4
9/9/2019 8:00,S/D,S/D,9.7,S/D,9.8,S/D,S/D,S/D,30.9,30.9
9/9/2019 9:00,S/D,S/D,12.1,S/D,3.7,S/D,S/D,S/D,27.5,27.5
9/9/2019 10:00,S/D,S/D,15.1,S/D,7.0,S/D,S/D,S/D,22.3,22.3
9/9/2019 11:00,S/D,S/D,14.6,S/D,10.7,S/D,S/D,S/D,17.1,17.1
9/9/2019 12:00,S/D,S/D,15.8,S/D,15.4,S/D,S/D,S/D,21.3,21.3
9/9/2019 13:00,S/D,S/D,13.3,S/D,18.8,S/D,S/D,S/D,23.3,23.3
9/9/2019 14:00,S/D,S/D,12.8,S/D,19.7,S/D,S/D,S/D,24.3,24.3
9/9/2019 15:00,S/D,S/D,13.6,S/D,16.8,S/D,S/D,S/D,25.4,25.4
9/9/2019 16:00,S/D,S/D,15.2,S/D,19.2,S/D,S/D,S/D,20.6,20.6
9/9/2019 17:00,S/D,S/D,14.7,S/D,25.3,S/D,S/D,S/D,17.9,17.9
9/9/2019 18:00,S/D,S/D,16.4,S/D,20.3,S/D,S/D,S/D,16.5,16.5
9/9/2019 19:00,S/D,S/D,22.7,S/D,22.6,S/D,S/D,S/D,15.8,15.8
9/9/2019 20:00,S/D,S/D,28.6,S/D,30.1,S/D,S/D,S/D,15.5,15.5
9/9/2019 21:00,S/D,S/D,31.9,S/D,26.2,S/D,S/D,S/D,15.2,15.2
9/9/2019 22:00,S/D,S/D,33.4,S/D,19.8,S/D,S/D,S/D,20.7,20.7
9/9/2019 23:00,S/D,S/D,32.2,S/D,18.7,S/D,S/D,S/D,23.4,23.4
9/10/2019 0:00,S/D,S/D,31.3,S/D,19.7,S/D,S/D,S/D,26.2,26.2
9/10/2019 1:00,S/D,S/D,25.2,S/D,20.4,S/D,S/D,S/D,26.7,26.7
9/10/2019 2:00,S/D,S/D,24.2,S/D,23.1,S/D,S/D,S/D,20.0,20.0
9/10/2019 3:00,S/D,S/D,23.9,S/D,25.8,S/D,S/D,S/D,16.6,16.6
9/10/2019 4:00,S/D,S/D,23.1,S/D,22.9,S/D,S/D,S/D,13.3,13.3
9/10/2019 5:00,S/D,S/D,18.3,S/D,14.7,S/D,S/D,S/D,14.7,14.7
9/10/2019 6:00,S/D,S/D,15.1,S/D,15.9,S/D,S/D,S/D,14.6,14.6
9/10/2019 7:00,S/D,S/D,19.5,S/D,15.8,S/D,S/D,S/D,12.9,12.9
9/10/2019 8:00,S/D,S/D,25.0,S/D,10.9,S/D,S/D,S/D,12.1,12.1
9/10/2019 9:00,S/D,S/D,25.5,S/D,10.5,S/D,S/D,S/D,11.2,11.2
9/10/2019 10:00,S/D,S/D,26.9,S/D,12.9,S/D,S/D,S/D,10.4,10.4
9/10/2019 11:00,S/D,S/D,19.5,S/D,11.8,S/D,S/D,S/D,8.8,8.8
9/10/2019 12:00,S/D,S/D,17.7,S/D,12.9,S/D,S/D,S/D,7.3,7.3
9/10/2019 13:00,S/D,S/D,14.7,S/D,23.4,S/D,S/D,S/D,9.4,9.4
9/10/2019 14:00,S/D,S/D,14.9,S/D,23.6,S/D,S/D,S/D,20.0,20.0
9/10/2019 15:00,S/D,S/D,17.8,20.4,25.3,S/D,S/D,S/D,22.8,22.8
9/10/2019 16:00,S/D,S/D,18.2,100.5,27.3,S/D,S/D,S/D,25.6,25.6
9/10/2019 17:00,S/D,S/D,16.5,32.4,23.3,S/D,S/D,S/D,16.0,16.0
9/10/2019 18:00,S/D,S/D,17.5,12.1,22.8,S/D,S/D,S/D,15.7,15.7
9/10/2019 19:00,S/D,S/D,23.8,13.2,24.0,S/D,S/D,S/D,10.7,10.7
9/10/2019 20:00,S/D,S/D,18.5,12.0,18.7,S/D,S/D,S/D,24.6,24.6
9/10/2019 21:00,S/D,S/D,16.5,36.0,27.1,S/D,S/D,S/D,23.1,23.1
9/10/2019 22:00,S/D,S/D,15.7,32.1,31.3,S/D,S/D,S/D,21.5,21.5
9/10/2019 23:00,S/D,S/D,17.5,12.9,28.4,S/D,S/D,S/D,18.4,18.4
9/11/2019 0:00,S/D,S/D,18.2,16.7,13.9,S/D,S/D,S/D,15.2,15.2
9/11/2019 1:00,S/D,S/D,13.3,16.9,9.0,S/D,S/D,S/D,17.8,17.8
9/11/2019 2:00,S/D,S/D,12.9,17.0,3.9,S/D,S/D,S/D,23.3,23.3
9/11/2019 3:00,S/D,S/D,9.1,18.0,3.5,S/D,S/D,S/D,19.0,19.0
9/11/2019 4:00,S/D,S/D,8.7,19.0,3.1,S/D,S/D,S/D,18.1,18.1
9/11/2019 5:00,S/D,S/D,9.8,22.3,3.1,S/D,S/D,S/D,18.8,18.8
9/11/2019 6:00,S/D,S/D,11.4,25.6,6.7,S/D,S/D,S/D,19.6,19.6
9/11/2019 7:00,S/D,S/D,13.3,38.5,19.3,S/D,S/D,S/D,22.9,22.9
9/11/2019 8:00,S/D,S/D,17.3,49.5,18.3,S/D,S/D,S/D,28.1,28.1
9/11/2019 9:00,S/D,S/D,20.5,36.4,15.7,S/D,S/D,S/D,33.3,33.3
9/11/2019 10:00,S/D,S/D,22.6,123.2,24.1,S/D,S/D,S/D,36.7,36.7
9/11/2019 11:00,S/D,S/D,27.0,25.1,32.5,S/D,S/D,S/D,40.2,40.2
9/11/2019 12:00,S/D,S/D,22.9,29.0,37.9,S/D,S/D,S/D,42.9,42.9
9/11/2019 13:00,S/D,S/D,24.2,25.7,33.2,S/D,S/D,S/D,48.5,48.5
9/11/2019 14:00,S/D,S/D,29.2,61.4,34.9,S/D,S/D,S/D,46.3,46.3
9/11/2019 15:00,S/D,S/D,20.0,28.8,35.9,S/D,S/D,S/D,56.8,56.8
9/11/2019 16:00,S/D,S/D,24.8,22.3,26.0,S/D,S/D,S/D,42.3,42.3
9/11/2019 17:00,S/D,S/D,29.6,16.3,25.1,S/D,S/D,S/D,35.0,35.0
9/11/2019 18:00,S/D,S/D,27.0,49.6,30.2,S/D,S/D,S/D,27.7,27.7
9/11/2019 19:00,S/D,S/D,25.8,49.6,29.2,S/D,S/D,S/D,6.3,6.3
9/11/2019 20:00,S/D,S/D,22.1,49.6,20.9,S/D,S/D,S/D,5.3,5.3
9/11/2019 21:00,S/D,S/D,23.8,35.2,9.7,S/D,S/D,S/D,19.1,19.1
9/11/2019 22:00,S/D,S/D,16.6,48.1,12.4,S/D,S/D,S/D,33.0,33.0
9/11/2019 23:00,S/D,S/D,21.8,56.7,13.1,S/D,S/D,S/D,40.1,40.1
9/12/2019 0:00,S/D,S/D,19.9,47.3,15.5,S/D,S/D,S/D,43.7,43.7
9/12/2019 1:00,S/D,S/D,17.5,116.1,20.2,S/D,S/D,S/D,45.4,45.4
9/12/2019 2:00,S/D,S/D,25.9,127.0,42.8,S/D,S/D,S/D,46.3,46.3
9/12/2019 3:00,S/D,S/D,34.1,104.4,42.9,S/D,S/D,S/D,47.2,47.2
9/12/2019 4:00,S/D,S/D,39.1,80.6,55.6,S/D,S/D,S/D,41.1,41.1
9/12/2019 5:00,S/D,S/D,46.3,68.8,61.1,S/D,S/D,S/D,32.4,32.4
9/12/2019 6:00,S/D,S/D,38.7,78.6,57.5,S/D,S/D,S/D,23.7,23.7
9/12/2019 7:00,S/D,S/D,34.9,55.9,21.5,S/D,S/D,S/D,26.2,26.2
9/12/2019 8:00,S/D,S/D,36.0,36.1,14.7,S/D,S/D,S/D,30.3,30.3
9/12/2019 9:00,S/D,S/D,50.9,81.4,16.9,S/D,S/D,S/D,28.7,28.7
9/12/2019 10:00,S/D,S/D,52.0,142.5,35.3,S/D,S/D,S/D,27.8,27.8
9/12/2019 11:00,S/D,S/D,37.7,115.0,52.0,S/D,S/D,S/D,27.0,27.0
9/12/2019 12:00,S/D,S/D,29.6,55.7,45.8,S/D,S/D,S/D,25.2,25.2
9/12/2019 13:00,S/D,S/D,36.1,42.7,31.0,S/D,S/D,S/D,37.4,37.4
9/12/2019 14:00,S/D,S/D,41.1,54.1,26.7,S/D,S/D,S/D,46.9,46.9
