FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
11/21/2017,17:00:00,20.7,67.0,0.0,6.4,254,S/D
11/21/2017,18:00:00,18.9,75.0,0.0,5.6,261,S/D
11/21/2017,19:00:00,17.9,79.0,0.0,2.0,265,S/D
11/21/2017,20:00:00,17.8,81.0,0.0,2.5,261,S/D
11/21/2017,21:00:00,17.3,83.0,0.0,2.7,243,S/D
11/21/2017,22:00:00,17.4,84.0,0.0,3.2,230,S/D
11/21/2017,23:00:00,17.5,84.0,0.0,3.4,224,S/D
11/22/2017,0:00:00,17.3,85.0,0.0,3.5,233,S/D
11/22/2017,1:00:00,17.2,86.0,0.0,4.1,254,S/D
11/22/2017,2:00:00,17.0,88.0,0.0,2.8,261,S/D
11/22/2017,5:00:00,16.3,91.0,0.1,2.7,258,S/D
11/22/2017,6:00:00,16.2,91.0,0.1,3.1,235,S/D
11/22/2017,7:00:00,16.2,91.0,0.0,3.2,236,S/D
11/22/2017,8:00:00,16.5,89.0,0.0,3.7,236,S/D
11/22/2017,9:00:00,18.0,79.0,0.0,2.7,217,S/D
11/22/2017,10:00:00,18.6,74.0,0.0,3.8,246,S/D
11/22/2017,11:00:00,19.9,72.0,0.0,3.9,246,S/D
11/22/2017,12:00:00,19.7,72.0,0.0,4.3,248,S/D
11/22/2017,13:00:00,19.2,73.0,0.0,5.5,229,S/D
11/22/2017,14:00:00,18.6,74.0,0.0,4.1,228,S/D
11/22/2017,15:00:00,18.2,74.0,0.0,4.7,210,S/D
11/22/2017,16:00:00,18.0,75.0,0.0,5.4,214,S/D
11/22/2017,17:00:00,18.3,74.0,0.0,3.3,224,S/D
11/22/2017,18:00:00,18.2,74.0,0.0,2.9,207,S/D
11/22/2017,19:00:00,18.1,75.0,0.0,2.3,247,S/D
11/22/2017,20:00:00,17.8,79.0,0.0,3.4,254,S/D
11/22/2017,21:00:00,17.7,76.0,0.0,3.5,251,S/D
11/22/2017,22:00:00,17.5,77.0,0.0,1.3,289,S/D
11/22/2017,23:00:00,17.7,77.0,0.0,1.7,201,S/D
11/23/2017,0:00:00,17.7,77.0,0.0,1.2,201,S/D
11/23/2017,1:00:00,17.7,77.0,0.0,2.0,194,S/D
11/23/2017,2:00:00,17.5,78.0,0.0,1.7,235,S/D
11/23/2017,3:00:00,17.4,79.0,0.0,0.4,278,S/D
11/23/2017,4:00:00,17.1,80.0,0.0,0.9,221,S/D
11/23/2017,5:00:00,17.1,80.0,0.0,1.5,265,S/D
11/23/2017,6:00:00,17.2,82.0,0.0,3.1,264,S/D
11/23/2017,7:00:00,17.7,79.0,0.0,2.4,240,S/D
11/23/2017,8:00:00,19.3,72.0,0.0,2.2,262,S/D
11/23/2017,9:00:00,20.0,67.0,0.0,2.9,256,S/D
11/23/2017,10:00:00,21.3,63.0,0.0,4.6,284,S/D
11/23/2017,11:00:00,22.2,58.0,0.0,3.8,243,S/D
11/23/2017,12:00:00,23.1,53.0,0.0,4.2,206,S/D
11/23/2017,13:00:00,24.0,52.0,0.0,7.2,232,S/D
11/23/2017,14:00:00,24.0,51.0,0.0,7.2,233,S/D
11/23/2017,15:00:00,24.2,50.0,0.0,7.3,236,S/D
11/23/2017,16:00:00,22.6,53.0,0.0,6.6,231,S/D
11/23/2017,17:00:00,20.9,62.0,0.0,5.0,254,S/D
11/23/2017,18:00:00,19.8,66.0,0.0,3.9,266,S/D
11/23/2017,19:00:00,18.6,73.0,0.0,2.9,312,S/D
11/23/2017,20:00:00,17.8,76.0,0.0,1.3,314,S/D
11/23/2017,21:00:00,17.5,78.0,0.0,0.0,21,S/D
11/23/2017,22:00:00,18.5,74.0,0.0,4.0,66,S/D
11/23/2017,23:00:00,18.3,74.0,0.0,4.1,86,S/D
11/24/2017,0:00:00,17.7,75.0,0.0,2.0,104,S/D
11/24/2017,1:00:00,17.9,74.0,0.0,2.3,99,S/D
11/24/2017,2:00:00,17.8,75.0,0.0,2.9,81,S/D
11/24/2017,3:00:00,16.9,78.0,0.0,0.7,102,S/D
11/24/2017,4:00:00,15.5,84.0,0.0,0.7,297,S/D
11/24/2017,5:00:00,15.2,87.0,0.0,0.9,269,S/D
11/24/2017,6:00:00,14.9,88.0,0.0,0.7,278,S/D
11/24/2017,7:00:00,17.7,88.0,0.0,0.9,302,S/D
11/24/2017,8:00:00,21.2,68.0,0.0,2.0,271,S/D
11/24/2017,9:00:00,22.0,65.0,0.0,3.8,220,S/D
11/24/2017,10:00:00,22.7,62.0,0.0,6.8,256,S/D
11/24/2017,11:00:00,24.2,54.0,0.0,6.6,274,S/D
11/24/2017,12:00:00,24.2,55.0,0.0,6.9,258,S/D
11/24/2017,13:00:00,23.2,57.0,0.0,5.6,259,S/D
11/24/2017,14:00:00,24.1,57.0,0.0,6.3,253,S/D
11/24/2017,15:00:00,24.0,58.0,0.0,7.5,264,S/D
11/24/2017,16:00:00,21.7,64.0,0.0,5.1,256,S/D
11/24/2017,17:00:00,20.3,70.0,0.0,3.3,265,S/D
11/24/2017,18:00:00,19.4,73.0,0.0,3.5,294,S/D
11/24/2017,19:00:00,18.0,78.0,0.0,1.7,288,S/D
11/24/2017,20:00:00,17.5,81.0,0.0,2.5,321,S/D
11/24/2017,21:00:00,16.7,82.0,0.0,2.2,291,S/D
11/24/2017,22:00:00,16.1,85.0,0.0,1.4,295,S/D
11/24/2017,23:00:00,15.8,86.0,0.0,2.1,321,S/D
11/25/2017,0:00:00,15.3,87.0,0.0,0.6,281,S/D
11/25/2017,1:00:00,15.1,88.0,0.0,0.8,327,S/D
11/25/2017,2:00:00,14.6,89.0,0.0,1.4,284,S/D
11/25/2017,3:00:00,14.4,89.0,0.0,0.9,312,S/D
11/25/2017,4:00:00,14.0,90.0,0.0,0.0,260,S/D
11/25/2017,5:00:00,13.7,90.0,0.0,2.0,257,S/D
11/25/2017,6:00:00,15.6,91.0,0.0,2.5,260,S/D
11/25/2017,7:00:00,15.8,91.0,0.0,0.9,232,S/D
11/25/2017,8:00:00,16.9,89.0,0.0,1.9,213,S/D
11/25/2017,9:00:00,19.4,74.0,0.0,2.3,223,S/D
11/25/2017,10:00:00,21.5,67.0,0.0,5.2,268,S/D
11/25/2017,11:00:00,22.8,60.0,0.0,5.4,267,S/D
11/25/2017,12:00:00,23.6,58.0,0.0,6.8,269,S/D
11/25/2017,13:00:00,24.1,57.0,0.0,6.7,263,S/D
11/25/2017,14:00:00,22.2,61.0,0.0,6.4,261,S/D
11/25/2017,15:00:00,21.8,64.0,0.0,5.8,242,S/D
11/25/2017,16:00:00,21.0,66.0,0.0,4.3,264,S/D
11/25/2017,17:00:00,19.9,71.0,0.0,3.8,285,S/D
11/25/2017,18:00:00,18.4,75.0,0.0,3.9,275,S/D
11/25/2017,19:00:00,17.3,79.0,0.0,2.7,286,S/D
11/25/2017,20:00:00,16.9,81.0,0.0,1.2,283,S/D
11/25/2017,21:00:00,16.3,83.0,0.0,2.5,293,S/D
11/25/2017,22:00:00,15.4,86.0,0.0,0.7,261,S/D
11/25/2017,23:00:00,15.7,88.0,0.0,2.6,219,S/D
11/26/2017,0:00:00,15.0,88.0,0.0,1.7,249,S/D
11/26/2017,1:00:00,14.4,89.0,0.0,0.2,260,S/D
11/26/2017,2:00:00,14.1,89.0,0.0,0.7,314,S/D
11/26/2017,3:00:00,14.0,90.0,0.0,0.7,302,S/D
11/26/2017,4:00:00,14.0,91.0,0.0,1.4,251,S/D
11/26/2017,5:00:00,15.4,91.0,0.0,1.5,263,S/D
11/26/2017,6:00:00,15.5,91.0,0.0,3.0,265,S/D
11/26/2017,7:00:00,15.9,91.0,0.0,1.9,256,S/D
11/26/2017,8:00:00,16.3,90.0,0.0,1.8,245,S/D
11/26/2017,9:00:00,17.9,85.0,0.0,2.3,278,S/D
11/26/2017,10:00:00,21.4,69.0,0.0,4.3,285,S/D
11/26/2017,11:00:00,23.0,61.0,0.0,5.2,273,S/D
11/26/2017,12:00:00,24.2,60.0,0.0,7.5,272,S/D
11/26/2017,13:00:00,25.0,57.0,0.0,6.2,276,S/D
11/26/2017,14:00:00,25.1,51.0,0.0,6.4,257,S/D
11/26/2017,15:00:00,24.5,56.0,0.0,6.5,262,S/D
11/26/2017,16:00:00,24.4,55.0,0.0,4.9,264,S/D
11/26/2017,17:00:00,21.1,64.0,0.0,6.2,256,S/D
11/26/2017,18:00:00,19.3,71.0,0.0,3.6,297,S/D
11/26/2017,19:00:00,18.0,76.0,0.0,3.3,301,S/D
11/26/2017,20:00:00,17.5,78.0,0.0,1.4,297,S/D
11/26/2017,21:00:00,17.6,79.0,0.0,2.2,292,S/D
11/26/2017,22:00:00,17.5,80.0,0.0,2.0,302,S/D
11/26/2017,23:00:00,17.1,82.0,0.0,1.5,251,S/D
11/27/2017,0:00:00,16.7,84.0,0.0,2.8,280,S/D
11/27/2017,1:00:00,16.1,86.0,0.0,2.1,289,S/D
11/27/2017,2:00:00,16.1,87.0,0.0,2.4,298,S/D
11/27/2017,3:00:00,16.4,88.0,0.0,2.3,295,S/D
11/27/2017,4:00:00,16.5,88.0,0.0,1.2,337,S/D
11/27/2017,5:00:00,16.6,86.0,0.0,3.1,242,S/D
11/27/2017,6:00:00,16.5,86.0,0.0,4.1,231,S/D
11/27/2017,7:00:00,16.7,86.0,0.0,3.2,239,S/D
11/27/2017,8:00:00,17.2,83.0,0.0,2.9,269,S/D
11/27/2017,9:00:00,19.4,76.0,0.0,1.8,272,S/D
11/27/2017,10:00:00,21.8,65.0,0.0,3.1,262,S/D
11/27/2017,11:00:00,22.9,58.0,0.0,6.4,259,S/D
11/27/2017,12:00:00,23.5,60.0,0.0,7.0,254,S/D
11/27/2017,13:00:00,23.4,58.0,0.0,8.6,255,S/D
11/27/2017,14:00:00,22.4,61.0,0.0,8.8,253,S/D
11/27/2017,15:00:00,22.2,62.0,0.0,7.1,238,S/D
11/27/2017,16:00:00,22.3,61.0,0.0,7.1,264,S/D
11/27/2017,17:00:00,20.8,66.0,0.0,6.9,259,S/D
11/27/2017,18:00:00,18.4,74.0,0.0,4.9,265,S/D
11/27/2017,19:00:00,17.1,81.0,0.0,2.7,289,S/D
11/27/2017,20:00:00,17.4,80.0,0.0,3.4,255,S/D
11/27/2017,21:00:00,16.6,83.0,0.0,1.7,248,S/D
11/27/2017,22:00:00,16.6,85.0,0.0,2.6,250,S/D
11/27/2017,23:00:00,16.6,84.0,0.0,2.8,325,S/D
11/28/2017,0:00:00,16.1,85.0,0.0,1.6,236,S/D
11/28/2017,1:00:00,16.0,86.0,0.0,0.6,305,S/D
11/28/2017,2:00:00,15.5,87.0,0.0,2.6,311,S/D
11/28/2017,3:00:00,15.1,88.0,0.0,1.7,256,S/D
11/28/2017,4:00:00,15.2,89.0,0.0,1.6,289,S/D
11/28/2017,5:00:00,15.6,89.0,0.0,1.4,286,S/D
11/28/2017,6:00:00,16.0,89.0,0.0,1.3,287,S/D
11/28/2017,7:00:00,16.5,89.0,0.0,1.7,328,S/D
11/28/2017,8:00:00,17.8,84.0,0.0,1.3,278,S/D
11/28/2017,9:00:00,20.2,73.0,0.0,1.4,187,S/D
11/28/2017,10:00:00,22.2,67.0,0.0,3.3,260,S/D
11/28/2017,11:00:00,23.5,58.0,0.0,5.2,260,S/D
11/28/2017,12:00:00,22.8,61.0,0.0,7.1,250,S/D
11/28/2017,13:00:00,24.2,57.0,0.0,8.6,261,S/D
11/28/2017,14:00:00,23.1,60.0,0.0,8.3,234,S/D
11/28/2017,15:00:00,21.0,67.0,0.0,6.9,253,S/D
11/28/2017,16:00:00,20.7,70.0,0.0,4.4,259,S/D
11/28/2017,17:00:00,19.7,71.0,0.0,3.7,279,S/D
11/28/2017,18:00:00,18.8,76.0,0.0,3.2,260,S/D
11/28/2017,19:00:00,18.1,79.0,0.0,2.0,305,S/D
11/28/2017,20:00:00,17.7,81.0,0.0,0.0,285,S/D
11/28/2017,21:00:00,17.6,82.0,0.0,2.4,248,S/D
11/28/2017,22:00:00,17.4,82.0,0.0,1.7,272,S/D
11/28/2017,23:00:00,16.9,84.0,0.0,1.8,296,S/D
11/29/2017,0:00:00,16.9,86.0,0.0,0.4,259,S/D
11/29/2017,1:00:00,16.9,86.0,0.0,0.0,354,S/D
11/29/2017,2:00:00,16.9,87.0,0.0,2.2,242,S/D
11/29/2017,3:00:00,16.6,87.0,0.0,2.0,293,S/D
11/29/2017,4:00:00,16.2,88.0,0.0,2.5,292,S/D
11/29/2017,5:00:00,16.0,89.0,0.0,1.8,306,S/D
11/29/2017,6:00:00,15.8,90.0,0.0,1.2,244,S/D
11/29/2017,7:00:00,18.2,88.0,0.0,2.0,272,S/D
11/29/2017,8:00:00,19.7,76.0,0.0,3.4,272,S/D
11/29/2017,9:00:00,22.2,65.0,0.0,4.7,262,S/D
11/29/2017,10:00:00,21.7,67.0,0.0,7.5,254,S/D
11/29/2017,11:00:00,21.9,67.0,0.0,6.0,250,S/D
11/29/2017,12:00:00,23.5,63.0,0.0,6.8,270,S/D
11/29/2017,13:00:00,24.4,55.0,0.0,7.8,261,S/D
11/29/2017,14:00:00,23.9,58.0,0.0,8.3,248,S/D
11/29/2017,15:00:00,23.6,58.0,0.0,8.4,256,S/D
11/29/2017,16:00:00,22.4,63.0,0.0,6.3,257,S/D
11/29/2017,17:00:00,22.9,59.0,0.0,4.6,277,S/D
11/29/2017,18:00:00,20.5,69.0,0.0,4.7,264,S/D
11/29/2017,19:00:00,18.6,77.0,0.0,3.1,280,S/D
11/29/2017,20:00:00,17.7,82.0,0.0,2.8,289,S/D
11/29/2017,21:00:00,17.2,85.0,0.0,2.9,290,S/D
11/29/2017,22:00:00,17.0,86.0,0.0,1.6,298,S/D
11/29/2017,23:00:00,17.2,87.0,0.0,3.0,251,S/D
11/30/2017,0:00:00,17.2,87.0,0.0,2.4,266,S/D
11/30/2017,1:00:00,17.3,86.0,0.0,3.2,253,S/D
11/30/2017,2:00:00,17.2,86.0,0.0,3.5,251,S/D
11/30/2017,3:00:00,17.2,86.0,0.0,2.4,225,S/D
11/30/2017,4:00:00,16.7,88.0,0.0,2.9,250,S/D
11/30/2017,5:00:00,16.8,88.0,0.0,0.1,172,S/D
11/30/2017,6:00:00,17.1,87.0,0.0,1.5,239,S/D
11/30/2017,7:00:00,17.7,84.0,0.0,4.4,253,S/D
11/30/2017,8:00:00,17.8,83.0,0.0,5.0,248,S/D
11/30/2017,9:00:00,18.3,80.0,0.0,4.5,246,S/D
11/30/2017,10:00:00,18.9,76.0,0.0,5.2,248,S/D
11/30/2017,11:00:00,20.9,70.0,0.0,4.1,246,S/D
11/30/2017,12:00:00,22.5,64.0,0.0,5.5,250,S/D
11/30/2017,13:00:00,23.1,60.0,0.0,7.3,248,S/D
11/30/2017,14:00:00,23.1,60.0,0.0,6.9,251,S/D
11/30/2017,15:00:00,22.9,60.0,0.0,6.9,260,S/D
11/30/2017,16:00:00,21.3,65.0,0.0,5.5,255,S/D
11/30/2017,17:00:00,20.4,69.0,0.0,4.7,275,S/D
11/30/2017,18:00:00,19.1,74.0,0.0,3.9,265,S/D
11/30/2017,19:00:00,17.8,80.0,0.0,2.2,307,S/D
11/30/2017,20:00:00,17.5,82.0,0.0,2.8,302,S/D
11/30/2017,21:00:00,17.1,84.0,0.0,3.3,301,S/D
11/30/2017,22:00:00,16.3,86.0,0.0,2.3,299,S/D
11/30/2017,23:00:00,16.2,87.0,0.0,2.3,257,S/D
12/1/2017,0:00:00,15.9,88.0,0.0,2.2,277,S/D
12/1/2017,1:00:00,16.5,88.0,0.0,2.7,267,S/D
12/1/2017,2:00:00,16.5,88.0,0.0,1.7,220,S/D
12/1/2017,3:00:00,16.7,87.0,0.0,1.0,201,S/D
12/1/2017,4:00:00,16.9,86.0,0.0,1.3,233,S/D
12/1/2017,5:00:00,16.8,86.0,0.0,2.1,222,S/D
12/1/2017,6:00:00,17.0,85.0,0.0,3.4,258,S/D
12/1/2017,7:00:00,17.0,85.0,0.0,3.8,250,S/D
12/1/2017,8:00:00,17.6,83.0,0.0,2.7,230,S/D
12/1/2017,9:00:00,18.5,78.0,0.0,4.1,231,S/D
12/1/2017,10:00:00,20.6,70.0,0.0,2.8,251,S/D
12/1/2017,11:00:00,22.7,62.0,0.0,6.1,259,S/D
12/1/2017,12:00:00,23.2,57.0,0.0,7.4,252,S/D
12/1/2017,13:00:00,23.8,56.0,0.0,6.9,240,S/D
12/1/2017,14:00:00,24.2,54.0,0.0,8.7,252,S/D
12/1/2017,15:00:00,24.1,55.0,0.0,8.5,260,S/D
12/1/2017,16:00:00,22.7,59.0,0.0,9.3,254,S/D
12/1/2017,17:00:00,22.0,62.0,0.0,5.2,263,S/D
12/1/2017,18:00:00,20.2,69.0,0.0,3.1,261,S/D
12/1/2017,19:00:00,18.2,77.0,0.0,3.2,290,S/D
12/1/2017,20:00:00,17.2,81.0,0.0,1.7,298,S/D
12/1/2017,21:00:00,16.7,84.0,0.0,1.2,275,S/D
12/1/2017,22:00:00,16.8,84.0,0.0,1.1,313,S/D
12/1/2017,23:00:00,16.1,86.0,0.0,1.9,284,S/D
12/2/2017,0:00:00,16.2,88.0,0.0,2.0,311,S/D
12/2/2017,1:00:00,15.7,88.0,0.0,2.2,252,S/D
12/2/2017,2:00:00,15.6,89.0,0.0,1.7,296,S/D
12/2/2017,3:00:00,15.3,90.0,0.0,1.1,279,S/D
12/2/2017,4:00:00,15.0,90.0,0.0,1.4,282,S/D
12/2/2017,5:00:00,14.9,90.0,0.0,0.0,311,S/D
12/2/2017,6:00:00,15.5,90.0,0.0,2.0,213,S/D
12/2/2017,7:00:00,17.4,90.0,0.0,1.9,257,S/D
12/2/2017,8:00:00,20.2,75.0,0.0,3.1,267,S/D
12/2/2017,9:00:00,21.2,72.0,0.0,6.3,271,S/D
12/2/2017,10:00:00,21.5,70.0,0.0,6.5,270,S/D
12/2/2017,11:00:00,22.5,64.0,0.0,6.0,288,S/D
12/2/2017,12:00:00,24.5,57.0,0.0,5.2,274,S/D
12/2/2017,13:00:00,25.0,54.0,0.0,6.6,267,S/D
12/2/2017,14:00:00,23.9,58.0,0.0,9.1,254,S/D
12/2/2017,15:00:00,24.1,58.0,0.0,9.4,249,S/D
12/2/2017,16:00:00,22.4,64.0,0.0,9.3,263,S/D
12/2/2017,17:00:00,21.6,66.0,0.0,5.8,259,S/D
12/2/2017,18:00:00,20.6,70.0,0.0,3.6,309,S/D
12/2/2017,19:00:00,18.9,78.0,0.0,2.6,278,S/D
12/2/2017,20:00:00,18.5,81.0,0.0,2.8,278,S/D
12/2/2017,21:00:00,17.7,84.0,0.0,3.3,293,S/D
12/2/2017,22:00:00,16.9,86.0,0.0,2.6,284,S/D
12/2/2017,23:00:00,16.8,88.0,0.0,1.8,262,S/D
12/3/2017,0:00:00,16.4,89.0,0.0,0.4,258,S/D
12/3/2017,1:00:00,16.6,89.0,0.0,2.2,235,S/D
12/3/2017,2:00:00,15.9,89.0,0.0,1.3,295,S/D
12/3/2017,3:00:00,15.5,90.0,0.0,0.3,305,S/D
12/3/2017,4:00:00,15.5,90.0,0.0,0.5,268,S/D
12/3/2017,5:00:00,15.9,90.0,0.0,1.7,331,S/D
12/3/2017,6:00:00,15.9,91.0,0.0,2.7,265,S/D
12/3/2017,7:00:00,17.8,90.0,0.0,2.0,287,S/D
12/3/2017,8:00:00,18.1,87.0,0.0,3.6,278,S/D
12/3/2017,9:00:00,20.2,80.0,0.0,3.4,293,S/D
12/3/2017,10:00:00,22.5,69.0,0.0,5.7,274,S/D
12/3/2017,11:00:00,23.2,63.0,0.0,5.9,287,S/D
12/3/2017,12:00:00,25.1,56.0,0.0,7.2,258,S/D
12/3/2017,13:00:00,25.4,55.0,0.0,6.5,264,S/D
12/3/2017,14:00:00,25.8,52.0,0.0,7.2,257,S/D
12/3/2017,15:00:00,24.6,56.0,0.0,9.1,255,S/D
12/3/2017,16:00:00,23.5,60.0,0.0,6.4,270,S/D
12/3/2017,17:00:00,24.2,57.0,0.0,4.9,275,S/D
12/3/2017,18:00:00,21.5,65.0,0.0,4.3,272,S/D
12/3/2017,19:00:00,18.8,76.0,0.0,2.6,283,S/D
12/3/2017,20:00:00,18.1,81.0,0.0,2.1,311,S/D
12/3/2017,21:00:00,17.3,83.0,0.0,1.8,309,S/D
12/3/2017,22:00:00,17.2,85.0,0.0,2.7,300,S/D
12/3/2017,23:00:00,16.7,87.0,0.0,2.3,305,S/D
12/4/2017,0:00:00,16.2,88.0,0.0,1.2,261,S/D
12/4/2017,1:00:00,16.2,89.0,0.0,1.6,266,S/D
12/4/2017,2:00:00,16.1,90.0,0.0,1.2,285,S/D
12/4/2017,3:00:00,16.8,90.0,0.0,3.5,259,S/D
12/4/2017,4:00:00,16.7,90.0,0.0,2.2,289,S/D
12/4/2017,5:00:00,16.6,90.0,0.0,0.3,265,S/D
12/4/2017,6:00:00,16.7,90.0,0.0,1.6,276,S/D
12/4/2017,7:00:00,16.9,90.0,0.0,2.2,253,S/D
12/4/2017,8:00:00,17.3,89.0,0.0,2.6,258,S/D
12/4/2017,9:00:00,18.4,85.0,0.0,3.9,272,S/D
12/4/2017,10:00:00,19.1,80.0,0.0,3.2,264,S/D
12/4/2017,11:00:00,20.2,75.0,0.0,5.0,272,S/D
12/4/2017,12:00:00,22.5,65.0,0.0,4.8,266,S/D
12/4/2017,13:00:00,23.2,62.0,0.0,6.9,253,S/D
12/4/2017,14:00:00,22.6,63.0,0.0,6.8,245,S/D
12/4/2017,15:00:00,22.0,65.0,0.0,7.6,246,S/D
12/4/2017,16:00:00,19.7,72.0,0.0,7.9,234,S/D
12/4/2017,17:00:00,18.9,76.0,0.0,5.9,230,S/D
12/4/2017,18:00:00,18.2,79.0,0.0,4.9,238,S/D
12/4/2017,19:00:00,17.8,81.0,0.0,3.7,233,S/D
12/4/2017,20:00:00,18.0,80.0,0.0,2.5,237,S/D
12/4/2017,21:00:00,18.2,79.0,0.0,1.2,245,S/D
12/4/2017,22:00:00,18.4,78.0,0.0,2.9,242,S/D
12/4/2017,23:00:00,18.1,79.0,0.0,3.2,227,S/D
12/5/2017,0:00:00,18.0,80.0,0.0,2.9,196,S/D
12/5/2017,1:00:00,17.8,82.0,0.0,2.3,221,S/D
12/5/2017,2:00:00,17.7,83.0,0.0,2.2,215,S/D
12/5/2017,3:00:00,17.5,84.0,0.0,2.3,237,S/D
12/5/2017,4:00:00,17.4,85.0,0.0,3.1,227,S/D
12/5/2017,5:00:00,17.4,85.0,0.0,3.1,254,S/D
12/5/2017,6:00:00,17.3,85.0,0.0,3.0,233,S/D
12/5/2017,7:00:00,17.5,86.0,0.0,2.6,228,S/D
12/5/2017,8:00:00,17.9,84.0,0.0,1.9,236,S/D
12/5/2017,9:00:00,18.4,82.0,0.0,3.6,257,S/D
12/5/2017,10:00:00,18.6,81.0,0.0,1.6,255,S/D
12/5/2017,11:00:00,19.4,77.0,0.0,3.1,278,S/D
12/5/2017,12:00:00,19.6,75.0,0.0,4.8,266,S/D
12/5/2017,13:00:00,19.6,75.0,0.0,4.2,234,S/D
12/5/2017,14:00:00,19.4,77.0,0.0,4.4,248,S/D
12/5/2017,15:00:00,19.8,75.0,0.0,5.0,248,S/D
12/5/2017,16:00:00,19.6,77.0,0.0,2.5,210,S/D
12/5/2017,17:00:00,19.3,77.0,0.0,4.0,240,S/D
12/5/2017,18:00:00,18.4,81.0,0.0,2.4,229,S/D
12/5/2017,19:00:00,17.8,82.0,0.0,2.6,247,S/D
12/5/2017,20:00:00,17.8,83.0,0.0,2.0,301,S/D
12/5/2017,21:00:00,17.8,84.0,0.0,0.8,315,S/D
12/5/2017,22:00:00,17.9,84.0,0.0,0.7,294,S/D
12/5/2017,23:00:00,18.0,84.0,0.0,1.6,287,S/D
12/6/2017,0:00:00,17.8,85.0,0.0,3.3,256,S/D
12/6/2017,1:00:00,17.6,85.0,0.0,1.4,324,S/D
12/6/2017,2:00:00,17.5,86.0,0.0,2.3,281,S/D
12/6/2017,3:00:00,17.3,87.0,0.0,0.4,346,S/D
12/6/2017,4:00:00,17.3,88.0,0.0,3.3,260,S/D
12/6/2017,5:00:00,17.1,89.0,0.0,2.8,256,S/D
12/6/2017,6:00:00,17.1,89.0,0.0,0.9,288,S/D
12/6/2017,7:00:00,17.9,89.0,0.0,0.7,259,S/D
12/6/2017,8:00:00,18.7,84.0,0.0,2.2,244,S/D
12/6/2017,9:00:00,19.2,80.0,0.0,3.6,222,S/D
12/6/2017,10:00:00,20.5,74.0,0.0,5.1,237,S/D
12/6/2017,11:00:00,21.3,70.0,0.0,4.3,262,S/D
12/6/2017,12:00:00,23.0,65.0,0.0,3.9,284,S/D
12/6/2017,13:00:00,23.1,63.0,0.0,6.4,257,S/D
12/6/2017,14:00:00,21.9,67.0,0.0,6.1,248,S/D
12/6/2017,15:00:00,22.6,65.0,0.0,4.4,270,S/D
12/6/2017,16:00:00,22.7,64.0,0.0,6.3,267,S/D
12/6/2017,17:00:00,21.0,71.0,0.0,5.4,270,S/D
12/6/2017,18:00:00,20.5,72.0,0.0,2.0,301,S/D
12/6/2017,19:00:00,18.9,79.0,0.0,1.6,69,S/D
12/6/2017,20:00:00,18.8,78.0,0.0,3.1,91,S/D
12/6/2017,21:00:00,18.3,81.0,0.0,5.7,70,S/D
12/6/2017,22:00:00,17.5,83.0,0.0,2.6,358,S/D
12/6/2017,23:00:00,16.7,87.0,0.0,2.3,297,S/D
12/7/2017,0:00:00,17.0,88.0,0.0,2.1,249,S/D
12/7/2017,1:00:00,17.2,88.0,0.0,1.6,257,S/D
12/7/2017,2:00:00,17.1,88.0,0.0,3.1,237,S/D
12/7/2017,3:00:00,16.9,88.0,0.0,2.0,218,S/D
12/7/2017,4:00:00,17.0,88.0,0.0,1.6,262,S/D
12/7/2017,5:00:00,17.0,88.0,0.0,1.5,274,S/D
12/7/2017,6:00:00,17.2,88.0,0.0,2.2,218,S/D
12/7/2017,7:00:00,17.8,86.0,0.0,2.3,238,S/D
12/7/2017,8:00:00,17.9,85.0,0.0,3.0,228,S/D
12/7/2017,9:00:00,18.5,81.0,0.0,3.2,239,S/D
12/7/2017,10:00:00,19.5,78.0,0.0,4.9,245,S/D
12/7/2017,11:00:00,19.5,77.0,0.0,6.8,258,S/D
12/7/2017,12:00:00,21.0,72.0,0.0,4.7,265,S/D
12/7/2017,13:00:00,23.1,62.0,0.0,5.3,260,S/D
12/7/2017,14:00:00,24.9,58.0,0.0,6.3,273,S/D
12/7/2017,15:00:00,25.1,55.0,0.0,5.9,268,S/D
12/7/2017,16:00:00,23.8,59.0,0.0,5.5,266,S/D
12/7/2017,17:00:00,21.6,67.0,0.0,6.0,273,S/D
12/7/2017,18:00:00,19.3,75.0,0.0,4.2,279,S/D
12/7/2017,19:00:00,17.9,80.0,0.0,2.6,287,S/D
12/7/2017,20:00:00,17.5,82.0,0.0,1.3,328,S/D
12/7/2017,21:00:00,17.6,82.0,0.0,3.0,252,S/D
12/7/2017,22:00:00,17.0,83.0,0.0,2.3,292,S/D
12/7/2017,23:00:00,16.9,86.0,0.0,2.0,302,S/D
12/8/2017,0:00:00,16.9,87.0,0.0,1.8,218,S/D
12/8/2017,1:00:00,17.1,86.0,0.0,2.0,310,S/D
12/8/2017,2:00:00,17.1,87.0,0.0,2.7,255,S/D
12/8/2017,3:00:00,17.0,87.0,0.0,4.5,256,S/D
12/8/2017,4:00:00,16.6,88.0,0.0,2.0,263,S/D
12/8/2017,5:00:00,16.7,89.0,0.0,2.2,245,S/D
12/8/2017,6:00:00,16.9,89.0,0.0,1.5,208,S/D
